时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
09:52:16,31.790000,377,1250,2211,2499,1608,1193,1887,2499,410,411,38.620000,2427,2523,
09:52:18,31.790000,377,1251,2209,2499,1601,1195,1884,2499,409,411,38.620000,2427,2523,
09:52:20,31.790000,377,1251,2211,2499,1602,1193,1882,2499,410,411,38.620000,2427,2523,
09:52:22,31.760000,377,1251,2211,2499,1602,1195,1881,2499,410,410,38.650000,2427,2523,
09:52:24,31.790000,377,1251,2209,2499,1605,1194,1885,2499,410,411,38.620000,2427,2523,
09:52:26,31.790000,377,1251,2211,2499,1604,1193,1882,2499,410,411,38.650000,2427,2523,
09:52:28,31.790000,377,1250,2212,2499,1608,1194,1887,2499,410,411,38.620000,2427,2523,
09:52:30,31.790000,377,1251,2211,2499,1606,1194,1881,2499,411,412,38.620000,2427,2523,
09:52:32,31.790000,377,1250,2210,2499,1602,1195,1887,2499,408,411,38.650000,2427,2523,
09:52:34,31.810000,377,1251,2210,2499,1607,1194,1889,2499,410,411,38.620000,2427,2523,
09:52:37,31.810000,377,1251,2214,2499,1606,1193,1885,2499,411,410,38.650000,2427,2523,
09:53:46,31.810000,377,1251,2218,2499,1611,1195,1885,2499,411,413,38.620000,2427,2523,
09:53:48,31.790000,377,1251,2214,2499,1611,1195,1884,2499,410,411,38.650000,2427,2523,
09:53:50,31.810000,377,1251,2214,2499,1608,1194,1885,2499,410,410,38.620000,2427,2523,
09:53:52,31.810000,377,1251,2216,2499,1610,1193,1885,2499,411,411,38.650000,2427,2523,
09:54:58,31.810000,377,1250,2217,2499,1602,1194,1885,2499,409,411,38.520000,2427,2523,
09:55:00,31.810000,377,1251,2219,2499,1607,1193,1885,2499,410,412,38.520000,2427,2523,
09:55:02,31.790000,377,1250,2216,2499,1602,1193,1885,2499,411,411,38.550000,2427,2523,
09:55:04,31.810000,377,1251,2217,2499,1603,1194,1884,2499,410,411,38.550000,2427,2523,
09:55:06,31.810000,377,1250,2216,2499,1602,1193,1887,2499,409,413,38.570000,2427,2523,
09:55:08,31.810000,377,1251,2218,2499,1604,1196,1885,2499,411,412,38.550000,2427,2523,
09:55:10,31.760000,377,1251,2217,2499,1602,1192,1883,2499,410,411,38.550000,2427,2523,
09:55:12,31.810000,377,1250,2218,2499,1603,1194,1889,2499,410,411,38.550000,2427,2523,
